cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
307,Move,2,46.454564000000005,7.4441865,Lenk,3775,Oberriedstrasse 17,
308,Move,2,46.226474,6.060296,Meyrin,1217,Rue de Veyrot,
309,Move,2,46.262921,6.22414,Corsier GE,1246,Chemin Neuf,
310,Move,2,46.173235,6.072651,Bernex,1233,Parking du Centre Sportif du Signal,
311,Move,2,46.745795,7.123818,Arconciel,1732,Place de l'Arche 1,
312,Move,2,47.501569,9.430271,Steinach,9323,Bleichestrasse 41,
313,Move,2,46.946526,7.447818,Bern,3011,Kochergasse 1,
314,Move,2,46.833724,6.917764,Payerne,1530,Aéropole 201,
315,Move,2,47.059561,6.902451,Val-de-Ruz,2053,Rue de l'Epervier 6,
316,Move,1,47.467354,7.597174,Aesch,4147,Hauptstrasse 61,
317,Move,2,46.753871,7.146363,Ependes,1731,Au Village 16,
318,Move,8,46.254292,6.153219,Bellevue,1293,Chemin Des Aiglons 8,
319,Move,2,46.554863,6.57196,Crissier,1023,Chemin du Closalet 20,
320,Move,2,46.944771,7.438229,Bern,3001,Bundesgasse 35,
321,Move,2,47.537415,7.633576,Muttenz,4132,Hofackerstrasse 72,
322,Move,2,46.991623,8.066083,Entlebuch,6162,Marktplatz,
323,Move,2,47.34785,7.906247,Olten,4600,Aarburgerstrasse 39,
324,Move,4,47.654076,9.1398635,Tägerwilen,8274,Stationsstrasse 2,
325,Move,5,46.803223,7.161114,Fribourg,1700,Chem. de la Motta,
326,Move,1,46.765275,9.067586,Breil/Brigels,7165,Crest la Crusch,
327,Move,3,47.4513,9.60102,Walzenhausen,9428,Bahnhof Walzenhausen,
328,Move,3,47.367134,8.782464,Pfäffikon,8330,Hochstrasse 1,
329,Move,2,46.827652,6.66338,Champagne,1424,Chemin de Praz 10,
330,Move,3,47.475391,8.306562,Baden,5400,Stadtturmstrasse 6,
331,Move,4,46.52171,6.949929,Châtel-Saint-Denis,1619,Rte des Dailles 19-15,
332,Move,2,47.3486,7.9058,Olten,4600,Aarburgerstrasse 6,
333,Move,2,47.648723,9.169593,Kreuzlingen,8280,Nationalstrasse 27,
334,Move,2,46.538772,7.068104,Villars-sous-Mont,1666,Route de l'Intyamon 109,
335,Move,2,46.693417,6.913015,Romont,1680,Rue prés des comtes,
336,Move,2,46.722794,9.558576,Lenzerheide Vaz / Obervaz,7078,"Via Principala, PP Calvadoiras",
337,Move,5,46.066767,7.775114,Täsch,3929,Bahnhofplatz 1,
338,Move,1,46.205357,7.007322,Saint-Maurice,1890,ZI les marais 16,
339,Move,1,46.704183,6.932829,Romont,1680,Route de Bocheferra 9,
340,Move,2,46.791138,7.140559,Villars-sur-Glâne,1752,Route de la Glâne 117,
341,Move,2,46.68411,7.857459,Interlaken,3800,Jungfraustrasse 53,
342,Move,2,46.595549,7.058309,Le Pâquier (FR),1661,Route de la Gruyère 22,
343,Move,2,47.465462,9.056902,Wil,9500,Fürstenlandstrasse 32,
344,Move,2,46.537877,6.897797,Châtel-Saint-Denis,1618,Route du Lac Lussy,
345,Move,2,47.166708,9.474544,Buchs,9470,Alvierstrasse,
346,Move,4,47.144187,8.184216,Sempach,6204,Rastplatz Chilchbühl Autobahn A2,
347,Move,2,46.689225,7.865561,Interlaken,3800,Höheweg 94,
348,Move,2,47.402949,9.639286,Widnau,9443,Büchelstrasse 21,
349,Move,2,46.47646,7.284075,Gstaad,3780,Neueretstrasse 2,
350,Move,4,47.155836,8.15718,Eich,6205,Rastplatz Inseli Autobahn A2,
351,Move,2,46.788441,10.269657,Scuol,7550,Nairs 160b,
352,Move,4,46.2066145,6.1025,Le Lignon,1219,chemin Château Bloch 2,
353,Move,2,46.23055,6.11013,Cointrin,1216,Genève Aéroport 1,
354,Move,2,46.77639,7.61444,Steffisburg,3613,Bernstrasse 119,
355,Move,4,46.950013,7.439031,Bern,3012,Parkterrasse 14,
356,Move,2,46.191366,6.044938,Aire-La-Ville,1288,Chemin de Mussel 12,
357,Move,3,46.768611,7.114679,Posieux,1725,Route de Grangeneuve 25,
358,Move,2,46.26148,6.228967,Corsier GE,1246,Route de l'Eglise,
359,Move,1,46.946032,7.434289,Bern,3008,Effingerstrasse 20,
360,Move,1,46.945906,7.40546,Bern,3018,Stöckackerstrasse 33,
361,Move,2,47.442028,7.590056,Grellingen,4203,Baselstrasse 6,
362,Move,6,46.37356,8.91699,Bodio,6743,Area di sosta - A2,
363,Move,2,47.047636,9.421554,Mels,8887,Sarganserstrasse 1,
364,Move,1,46.965362,6.859084,Colombier,2013,Rue Haute 20,
365,Move,2,46.606481,7.10878,Broc,1636,Rue Jules Bellet 7,
366,Move,2,46.313652,6.940151,Aigle,1860,Chemin des Orlons 2,
367,Move,1,46.8278,6.5348,Les Rasses,1452,Route des Alpes 25,
368,Move,2,46.963238,7.4321,Bern,3012,Neubrückstrasse 166,
369,Move,1,46.967996,6.840241,Bôle,2014,Rue de la gare 14,
370,Move,3,47.256462,8.851547,Rüti,8630,Werkstrasse 27,
371,Move,3,47.31877,8.57894,Küsnacht,8700,Seestrasse 120,
372,Move,2,47.437577,9.405831,St. Gallen,9016,Rorschacher Strasse 253,
373,Move,2,47.371339,8.002168,Schönenwerd,5012,Oltnerstrasse,
374,Move,2,46.188648,6.045557,Aire-La-Ville,1288,Rue du Vieux-Four 8,
375,Move,5,46.28137,7.447889999999999,Lens,1978,Rte du Lac,
376,Move,4,46.93854,7.48074,Bern,3015,Jupiterstrasse 1,
377,Move,8,46.169493,6.120823,Plan-les-Ouates,1228,Parking des Aviateurs,
378,Move,4,46.93828,7.48488,Bern,3015,Jupiterstrasse 41,
379,Move,4,46.178436,6.000907,La Plaine,1283,Chemin du Rail 8,
380,Move,2,46.851703,6.840387,Estavayer-le-Lac,1470,Place Nova Friburgo,
381,Move,2,47.00743,7.02113,La Tène,2074,Route des Marais 10,
382,Move,2,46.69167,8.83605,Disentis/Muster,7180,Via Foppas,
383,Move,2,47.446377,7.695015,Lupsingen,4419,Liestalerstrasse 14,
384,Move,2,46.2282,6.071985,Meyrin,1217,Chemin Antoine-Verchère 6,
385,Move,2,47.459974,9.051383,Wil,9500,Rotschürstrasse 17,
386,Move,2,46.190229,6.202938,Thônex,1226,Chemin Edouard Olivet,
387,Move,2,46.968794,7.114986,Sugiez,1786,Route de l'Industrie 6,
388,Move,4,46.948885,7.427197,Bern,3010,Murtenstrasse 10,
389,Move,2,46.237012,6.140675,Chambésy,1292,Rte de Pregny 43,
390,Move,2,47.535294,9.396744,Egnach,9322,Wiedehorn 4,
391,Move,2,46.21394,6.129714,Genève,1201,Rue Hoffmann 4,
392,Move,16,46.280249,6.166271,Versoix,1290,Chemin Jean-Baptiste Vandelle 2,
393,Move,2,47.04666,9.445072,Sargans,7320,Stockbrühlweg 4,
394,Move,10,46.22797,6.104145,Meyrin,1217,Route de Pré-bois 29,
395,Move,2,46.51848,7.056156,Albeuve,1669,Route de l'Intyamon 103,
396,Move,2,47.644972,9.197016,Kreuzlingen,8280,Bleichestrasse,
397,Move,5,46.184466,7.026493,Saint-Maurice,1890,SOCAR Rastplatz Dents de Morcles,
398,Move,2,47.539539,7.574643,Binningen,4102,Curt Goetz-Strasse 18,
399,Move,2,47.364586,7.933973,Winznau,4652,Oltnerstrasse 5,
400,Move,3,47.354556,8.715269,Uster,8610,Oberlandstrasse 78,
401,Move,9,46.19281,6.136354,Genève,1200,PAV Vernets,
402,Move,4,46.812218,7.13759,Givisiez,1762,Impasse de la Colline 4,
403,Move,2,47.522654,7.572143,Bottmingen,4103,Schulstrasse,
404,Move,7,46.17432,8.887295,Riazzino,6595,Via Stradonino 1,
405,Move,2,47.466796,9.037296,Wil,9500,Zürcherstrasse 30,
406,Move,2,47.199536,7.52578,Solothurn,4500,Römerstrasse 49,
407,Move,2,46.216279,6.180588,Cologny,1223,Place Pierre-Gautier 5,
408,Move,2,47.209554,7.536554,Solothurn,4502,Untere Steingrubenstrasse 1,
409,Move,4,46.21678,6.182494,Cologny,1223,Place du Manoir,
410,Move,2,45.980795,8.928964,Lugano,6915,"Lugano, Via Pian Scairolo 48",
411,Move,2,46.9478,7.42786,Bern,3010,Freiburgstrasse 3,
412,Move,2,47.207295,7.540597,Solothurn,4502,Ritterquai,
413,Move,4,46.206319,6.185137,Chêne-Bougeries,1224,Chemin de la Tulette 8,
414,Move,2,46.622783,8.035302,Grindelwald,3818,Dorfstrasse 110,
415,Move,2,46.235931,6.12676,Le Grand-Saconnex,1218,Ancienne Route 63,
416,Move,2,46.242791,6.147082,Chambésy,1292,Chemin de Chambésy 15-19,
417,Move,2,46.453837,7.436407,Lenk im Simmental,3775,Badstrasse 20,
418,Move,6,46.187807,6.197807,Thônex,1226,Chemin du Bois-Des-Arts 58,
419,Move,2,47.204359,7.538102,Solothurn,4500,Dornacherplatz 13,
420,Move,2,46.813778,7.215639,Tafers,1712,Schwarzseestrasse 12,
421,Move,2,46.194021,6.031457,Aire-La-Ville,1288,Route de Verbois 40,
422,Move,17,46.2244384117647,6.100945235294117,Genève,1215,Route de Pré-Bois 20,
423,Move,2,47.553259,7.622693,Birsfelden,4127,Hauptstrasse 53,
424,Move,1,46.800367,7.138313,Fribourg,1700,Route de Villars 135,
425,Move,2,47.410157,8.398049,Dietikon,8953,Überlandstrasse 74,
426,Move,1,46.925827,6.632561,Val-de-Travers,2108,Grand'Rue 27,
427,Move,2,47.504289,7.518508,Biel-Benken,4105,Kirchgasse 9,
428,Move,2,46.943407,7.396309,Bern,3018,MOVE - ewb Schwabstrasse 70,
429,Move,2,46.954733,7.438395,Bern,3001,MOVE - ewb Hallerstrasse 56,
430,Move,2,47.476789,7.517016,Hofstetten-Flüh,4114,Büneweg 2,
431,Move,4,46.291637,6.163465,Versoix,1290,Grand-Montfleury,
432,Move,2,47.343593,7.367481,Courrendlin,2830,Sur Haute Rive 1,
433,Move,4,47.477923000000004,9.502208499999998,Rorschach,9400,Churerstrasse,
434,Move,2,47.340339,8.519383,Zürich,8041,"Manegg, Allmendstrasse 121",
435,Move,4,47.71217,8.623899,Schaffhausen,8204,Hauentalstrasse,
436,Move,4,47.543814,7.630439,Birsfelden,4127,Klünenfeldstrasse 22,
437,Move,2,46.82671,6.92776,Payerne,1530,ZI Palaz C 36,
438,Move,2,47.699404,8.636781,Schaffhausen,8201,Bachstrasse,
439,Move,6,47.545138,7.932071,Mumpf,4322,Rastplatz Mumpf Süd,
440,Move,3,47.699515,8.653737,Schaffhausen,8203,Dürstlingweg,
441,Move,6,46.175740999999995,6.121410999999999,Grand-Lancy,1212,Chemin des Palettes,
442,Move,6,47.545601,7.932082,Mumpf,4322,Rastplatz Mumpf Nord,
443,Move,3,47.338159999999995,8.57645,Zollikon,8702,Rotfluhstrasse 98,
444,Move,1,46.893546,7.04722,Avenches,1580,Impasse de la Plaine 6,
445,Move,9,47.336093,7.82902,Hägendorf,4614,SOCAR Rastplatz Eggberg,
446,Move,3,47.567186,9.111156,Weinfelden,8570,Thomas-Bornhauser-Strasse  10,
447,Move,2,46.221816,6.227797,Choulex,1244,Chemin du Chambet,
448,Move,2,47.567413,8.906151,Frauenfeld,8500,Juchstrasse 16,
449,Move,10,46.20572,6.097367,Le Lignon,1219,Avenue du Lignon 78,
450,Move,2,46.220668,6.077633,Vernier,1214,Chemin de l'Emeraude 22,
451,Move,2,47.423811,9.371472,St. Gallen,9000,Poststrasse 23,
452,Move,2,47.1272,9.303135,Walenstadt,8880,Seestrasse 101,
453,Move,4,47.69644,8.63665,Schaffhausen,8200,Kirchhofplatz 22,
454,Move,6,47.488845,8.95582,Wängi,9545,Rastplatz Hexentobel Süd,
455,Move,2,47.465664,9.044973,Wil,9500,Dufourstrasse 12,
456,Move,1,46.232281,7.36829,Sion,1950,Rue du Scex 38,
457,Move,2,47.197986,7.619253,Subingen,4553,Schulhausstrasse,
458,Move,4,46.227504,6.119558,Le Grand-Saconnex,1218,Rue Alberto-Giacometti 10,
459,Move,6,46.193706,6.113972999999999,Petit-Lancy,1213,Chem. du Bac 15-13,
460,Move,4,46.949918,7.445497,Bern,3011,Waisenhausplatz 19,
461,Move,2,47.113626,9.217972,Murg,8877,Strandbodenstrasse,
462,Move,2,47.05124,7.06377,Le Landeron,2525,Rue Saint-Maurice,
463,Move,2,47.0567,7.06737,Le Landeron,2525,Rue de la Gare 1,
464,Move,2,47.30171,9.0865,Wattwil,9630,Bahnhofstrasse 1,
465,Move,4,47.693216,8.629117,Schaffhausen,8201,Mühlenstrasse 19,
466,Move,4,47.119628,8.374184,Inwil,6037,SOCAR Raststätte St. Katharina Nord,
467,Move,2,47.29412,9.09289,Wattwil,9630,Industriestrasse 10,
468,Move,4,46.33473,6.161517,Chavannes-de-Bogis,1279,Les Champs-Blancs,
469,Move,2,47.43156,9.38608,St. Gallen,9000,Steinachstrasse,
470,Move,3,46.538959,6.597138,Renens,1020,Route de Cossonay 101,
471,Move,1,47.277556,7.358142,Moutier,2740,Jolimont 1,
472,Move,5,46.928079,7.447173000000001,Wabern,3084,Mani-Matter-Platz 1,
473,Move,7,47.137827,9.049753,Niederurnen,8867,Nideracher 1,
474,Move,7,47.138261,9.050816,Niederurnen,8867,Tschachen 2,
475,Move,2,47.644615,8.918341,Mammern,8265,Müligartenstrasse,
476,Move,2,46.984488,6.872744,Corcelles-Cormondrèche,2035,Chemin du Foyer 3,
477,Move,4,47.513261,7.616152,Münchenstein,4142,Weidenstrasse 27,
478,Move,5,46.797195800000004,10.299029200000001,Scuol,7550,Stradun 253,
479,Move,2,46.23017,6.065036,Meyrin,1217,Av. J.-D.-Maillard,
480,Move,2,46.94355,6.828502,Cortaillod,2016,Les Tilles 5,
481,Move,1,47.491095,9.553064,Thal,9423,Bomertstrasse 2,
482,Move,2,47.120875,9.311842,Walenstadt,8880,Spitalstrasse 5,
483,Move,2,47.459607,9.037764,Wil,9500,Bergholzstrasse 9,
484,Move,7,46.957043,7.467978,Bern,3006,Bolligenstrasse 61,
485,Move,2,47.475538,9.464995,Goldach,9403,Hauptstrasse 2,
486,Move,2,47.47061,8.999847,Sirnach,8370,Mattenrainstrasse 9,
487,Move,2,47.477601,9.462651,Goldach,9403,Marmorstrasse 2,
488,Move,2,47.406025,7.544665,Breitenbach,4226,Bodenackerstrasse 6,
489,Move,2,47.37524,8.64292,Fällanden,8117,Schwerzenbachstrasse 41,
490,Move,2,47.417518,9.336491,St. Gallen,9001,Rechenstrasse 37,
491,Move,4,47.428801,7.808488,Tenniken BL,4456,Rastplatz Mühlematt West,
492,Move,3,46.694539999999996,9.44083,Thusis,7430,Marktwiese,
493,Move,2,46.477923,9.813548,Champfèr,7512,Via Gunels 5,
494,Move,2,46.182252,6.119587,Grand-Lancy,1212,Chemin des Courtillets 2-6,
495,Move,6,46.810168,7.155438,Fribourg,1700,Rue François-d'Alt,
496,Move,1,46.80737,7.15633,Fribourg,1700,Derrière-les-Remparts 1,
497,Move,4,46.811379,7.158181,Fribourg,1700,Rue de Morat,
498,Move,2,46.94706,6.85258,Cortaillod,2016,Impasse de Carraz 1,
499,Move,4,47.094378,8.360316,Ebikon,6030,Zugerstrasse,
500,Move,4,46.804924,7.166764,Fribourg,1700,Chem. de la Patinoire,
501,Move,2,47.174492,7.457531,Leuzigen,3297,Käsereistrasse 2,
502,Move,4,46.686604,7.096771,Avry-devant-Pont,1644,Route de la Gruyère 123,
503,Move,3,47.411556,8.541074,Zürich,8050,Elias-Canetti-Strasse 7,
504,Move,3,46.49668599999999,9.842795,St. Moritz,7500,Via Grevas 53,
505,Move,1,46.935175,6.821706,Bevaix,2022,Rue de Neuchâtel 30,
506,Move,2,47.44566,8.46303,Regensdorf,8105,Pumpwerkstrasse 50,
507,Move,2,47.025254,8.633276,Seewen SZ,6423,Franzosenstrasse 6,
508,Move,4,47.478488,9.5094575,Rorschach,9400,Churerstrasse 4,
509,Move,3,47.348344,8.719594,Uster,8610,Braschlergasse 7,
510,Move,4,47.70497,8.64849,Schaffhausen,8200,Niklausenplatz,
511,Move,1,46.621685,7.057855,Bulle,1630,Rte de Riaz 3,
512,Move,2,46.2237,7.2989,Conthey,1964,Route de Bassin 12,
513,Move,2,46.797359,10.297567,Scuol,7550,Vi 383,
514,Move,5,47.311283,7.935439,Oftringen,4665,Zürichstrasse 52,
515,Move,4,47.173094,9.474367,Buchs,9470,Werdenbergstrasse 4,
516,Move,2,47.443117,9.414715,St. Gallen,9016,Rorschacher Strasse 284,
517,Move,2,47.442761,9.413105,St. Gallen,9016,Zilstrasse 79,
518,Move,2,47.466005,9.050401,Wil,9500,Tonhallestrasse,
519,Move,2,47.560775,9.124687,Weinfelden,8570,Lauligstrasse 6,
520,Move,3,47.450979,8.327328,Neuenhof,5432,Zürcherstrasse,
521,Move,2,47.371296,7.998906,Schönenwerd,5012,Parkstrasse 1,
522,Move,2,46.280807,6.166412,Versoix,1290,Route de Suisse 77,
523,Move,1,46.524507,6.61828,Lausanne,1004,Rue de Genève 64,
524,Move,2,47.720074,8.651059,Schaffhausen,8207,Hohbergstrasse,
525,Move,4,47.431215,9.383365,St. Gallen,9000,Splügenstrasse 12,
526,Move,3,47.34743799999999,8.703242,Uster,8610,Weiheralle 20,
527,Move,2,46.7946,7.132823,Villars-sur-Glâne,1752,Rue du Centre 7,
528,Move,4,46.826177,6.928017,Payerne,1530,ZI Palaz C 36,
529,Move,2,47.654949,9.131291,Tägerwilen,8274,Castellstrasse 1,
530,Move,2,46.806926,7.101576,Corminboeuf,1720,Route du Centre 25,
531,Move,2,46.94971,7.45942,Bern,3013,Klösterlistutz,
532,Move,2,46.839233,6.914125,Payerne,1530,Aeropole 131,
533,Move,13,46.44496307692308,6.2978316923076925,Bursins,1183,Aire d'autoroute la Côte Lac A1,
534,Move,2,47.170638,7.568553,Gerlafingen,4563,Bahnhofstrasse 1,
535,Move,2,47.195971,7.54692,Solothurn,4500,Engestrasse 1,
536,Move,2,47.212652,7.502119,Bellach,4512,Tellstrasse 14,
537,Move,2,46.942399,6.679296,Val-de-Travers,2105,Rue de la Promenade 10,
538,Move,4,47.415751,7.092039,Porrentruy,2900,Au Voyeboeuf 7,
539,Move,4,46.686294,6.910249,Romont,1680,Route d'Arruffens,
540,Move,2,46.753191,7.0335,Cottens,1741,Route de Fribourg 44,
541,Move,2,47.553755,7.554479,Allschwil,4123,Tulpenweg 3,
542,Move,1,46.95058,7.07366,Lugnorre,1789,Chemin de la Vieille Laiterie 6,
543,Move,2,46.95413,7.183126,Ried bei Kerzers,3216,Galmizstrasse 37,
544,Move,3,47.488509,7.610074,Dornach,4143,Amtshausstrasse 12,
545,Move,7,47.189067,8.07671,Knutwil,6212,SOCAR Rastplatz Knutwil Süd,
546,Move,2,47.486589,9.40199,Berg SG,9305,Bahnhofstrasse 19,
547,Move,4,47.446885,9.035897,Wilen,9535,Engistrasse 94,
548,Move,2,47.411487,9.339593,St. Gallen,9014,Fürstenlandstrasse 122,
549,Move,3,47.552401,7.546454999999999,Allschwil,4123,Dürenmattweg 2,
550,Move,10,46.19092,6.117045,Petit-Lancy,1213,Avenue du Petit-Lancy 7,
551,Move,2,47.410742,9.336991,St. Gallen,9014,Erlacherstrasse 3,
552,Move,10,46.178288,6.123697,Petit-Lancy,1213,Chemin des Rambossons 27,
553,Move,2,47.238871,8.719257,Stäfa,8712,Seestrasse 60,
554,Move,2,46.90664,6.58632,Val-de-Travers,2114,Entre-deux-Rivières,
555,Move,2,47.503101,9.442078,Steinach,9323,Schulstrasse 2,
556,Move,2,47.460199,9.388483,Wittenbach,9300,Im Zentrum 1,
557,Move,2,47.3501,7.895,Olten,4600,Werkhofstrasse 2,
558,Move,2,46.851323,7.191043,Düdingen,3186,Bahnhofplatz 2a,
559,Move,2,47.429418,8.687148,Effretikon,8307,"Effretikon, Rikonerstrasse 20",
560,Move,12,46.81769,7.156744,Fribourg,1700,Chemin Saint-Léonard 7,
561,Move,6,47.48977,8.955567,Wängi,9546,Rastplatz Hexentobel Nord,
562,Move,1,46.832078,7.091046,Belfaux,1782,Chemin du Brésil 11,
563,Move,4,47.429519,8.236032,Birr,5242,Rastplatz Birrhard,
564,Move,2,46.485143,9.811942,St. Moritz,7500,Via Curtins 2,
565,Move,2,47.298701,9.087758,Wattwil,9630,Bahnhofstrasse 19,
566,Move,10,46.196036,6.204102,Thônex,1226,Route de Jussy 20c,
567,Move,2,46.154417,6.091215,Perly,1258,Chemin de la Mairie,
568,Move,2,47.319541,7.906806,Aarburg,4663,Strickereistrasse 2b,
569,Move,2,46.594795,7.093147,Epagny,1663,Route de l'Aerodrome 1,
570,Move,8,46.201345,6.092611,Le Lignon,1219,Avenue du Lignon 10,
571,Move,2,46.99182,6.93416,Neuchâtel,2000,Place du Port 2A,
572,Move,2,47.355525,7.902554,Olten,4600,Baslerstrasse 150,
573,Move,11,46.63296127272727,7.047250181818182,Bulle,1630,Rue de Battentin 21,
574,Move,2,47.130912,7.504952,Aetingen,4587,Unterdorf 8,
575,Move,2,47.06246,7.74914,Weier,3462,Huttwilstrasse 5,
576,Move,1,46.35031,6.195364,Céligny,1298,Route de Céligny,
577,Move,2,47.274694,8.445779,Affoltern am Albis,8910,"Affoltern, Obfelderstrasse 1",
578,Move,2,46.516304,9.862437,Celerina/Schlarigna,7505,Via Maistra 128,
579,Move,1,46.908004,7.100387,Courgevaux,1796,Route de Faoug 85,
580,Move,3,47.46627,8.311256,Baden,5400,Pfisterstrasse 1,
581,Move,1,46.89322,7.227666,Bösingen,3178,Dorfplatz 1,
582,Move,4,47.698872,8.64032,Schaffhausen,8200,Munotstrasse 50,
583,Move,3,46.126793,7.060795,Martigny,1920,A9 Relais du St. Bernard,
584,Move,7,46.213233,7.317259,Sion,1950,Aire de repos Les Îles,
585,Move,1,46.774743,6.649246,Yverdon-les-Bains,1400,Avenue des Bains 9,
586,Move,7,46.95510114285714,6.847505285714286,Areuse,2015,Route du Vignoble 25,
587,Move,2,46.624893,6.252543,Le Chenit,1347,Rocheray 37,
588,Move,3,47.480084,9.03371,Bronschhofen,9552,Hauptstrasse 43a,
589,Move,2,47.536942,7.501033,Schönenbuch,4124,Brunngasse 2,
590,Move,3,47.283785,7.716905,Oensingen,4702,Dünnernstrasse 24,
591,Move,5,46.184507,7.025459,Saint-Maurice,1890,SOCAR Rastplatz Cime de l'est,
592,Move,2,47.090746,9.342091,Flums,8890,Maltinastrasse 3,
593,Move,2,46.101615,7.085567,Martigny,1920,Rue du Levant 99,
594,Move,2,46.475885,6.779911,Rivaz,1071,Route de Sallaz,
595,Move,2,46.319321,7.490838,Crans-Montana,3963,Rte de la Tour 10,
596,Move,4,47.542533,7.969202,Münchwilen,4333,Breitenloh 5.3,
597,Move,2,46.617425,7.02002,Vuadens,1628,Place de la Gare,
598,Move,2,47.386937,8.752719,Fehraltorf,8320,Kirchgasse 1,
599,Move,2,46.645231,7.065152,Riaz,1632,Route du Temple-Romain 11,
600,Move,1,46.174809,6.072507,Bernex,1233,Rue de Bernex 311,
601,Move,3,46.810574,7.177401,Fribourg,1700,Route de Tavel 8,
602,Move,2,46.299586,7.560711,Salquenen,3970,Industriestrasse 12,
603,Move,2,47.020991,7.027757,Thielle,2075,Les Broillets 3,
604,Move,4,47.118701,8.375723,Inwil,6037,SOCAR Raststätte St. Katharina Süd,
605,Move,2,46.944058,7.448286,Bern,3005,Helvetiaplatz 4,
606,Move,2,46.969983,6.83412,Milvignes,2014,Rue de la Gare,
607,Move,2,46.973331,6.875835,Auvernier,2012,Route des Graviers 21,
608,Move,2,46.961947,6.837512,Bôle,2014,Bois-Coinchiez,
609,Move,2,46.98001,6.893051,Milvignes,2014,Route des Clos 154,
610,Move,3,47.36739500000001,8.68594,Nänikon,8606,Heuwinkelstrasse 3,
611,Move,2,47.237847,8.660108,Wädenswil,8820,"Wädenswil, Seestrasse 198",
612,Move,3,46.540969,6.658345999999999,Lausanne,1010,Route de Berne 144,
613,Move,3,47.489416,8.245731,Gebenstorf,5412,Im Halt 2,
614,Move,8,47.321851,7.796933,Egerkingen,4622,Oltnerstrasse 22,
615,Move,2,46.7574,7.0865,Ecuvillens,1730,Route des Condémines 5,
616,Move,2,47.348632,7.926806,Starrkirch-Wil,4656,Untere Schulstrasse 28,
617,Move,4,46.949661,7.43813,Bern,3012,Parkterrasse 14,
618,Move,3,46.94358,6.84119,Cortaillod,2016,Chemin des Echelles 1,
619,Move,3,45.99097,8.816887,Monteggio,6998,Via Cantonale 11 23,
620,Move,2,47.181892,7.621694,Horriwil,4557,Hauptstrasse 20,
621,Move,2,47.218552,7.521976,Langendorf,4513,Dürrbachstrasse 2,
622,Move,3,46.777972,7.152278,Marly,1723,Route Ancienne Papeterie 581,
623,Move,2,46.540441,6.651517,Lausanne,1010,Av. de Crousaz 10,
624,Move,10,47.01743,8.30015,Kriens,6010,Ringstrasse 19,
625,Move,7,46.674727,6.569302,Bavois,1372,Autoroute A1,
626,Move,1,47.015715,8.303117,Horw,6048,Grisigenstrasse 1,
627,Move,2,46.192828,6.142361,Genève,1205,Rue Dancet 21,
628,Move,11,47.33317,7.821479,Hägendorf,4614,SOCAR Rastplatz Teufengraben,
629,Move,3,47.240833,8.714675,Stäfa,8712,"Stäfa, Seestrasse 1",
630,Move,2,46.167612,5.991642,Avully,1237,Route d'Epeisses 31,
631,Move,2,47.161669,7.508292,Lüterkofen,4571,Mehrzweckhalle Eyacker,
632,Move,2,47.205404,9.442111,Gams,9473,Gasenzenstrasse 16,
633,Move,3,46.538048,6.552853,Ecublens,1024,Route de Reculan 11,
634,Move,4,46.149778,5.970007,Chancy,1284,Route de Bellegarde 91,
635,Move,1,46.234546,6.118034,Le Grand-Saconnex,1218,Route François-Peyrot 30,
636,Move,3,47.284755,8.564212,Thalwil,8800,Bönirainstrasse 4,
637,Move,1,46.84631,9.5066,Chur,7000,Emserstrasse 2,
638,Move,2,47.415866,7.078527,Porrentruy,2900,Faubourg Saint-Germain 2,
639,Move,2,46.475761,6.852593,Corsier-sur-Vevey,1804,Route de Fenil 2,
640,Move,3,47.08194699999999,7.296926,Lyss,3250,Bielstrasse 98,
641,Move,2,46.777904,9.544083,Churwalden,7075,Hauptstrasse,
642,Move,2,47.476177,7.664139,Gempen,4145,Haglenweg 13,
643,Move,2,47.45132,9.42016,St. Gallen,9016,Rorschacher Strasse 311,
644,Move,2,47.358672,8.730357,Uster,8610,Neugrütstrasse 14,
645,Move,2,46.144767,6.007476,Athenaz (Avusy),1285,Route du Creux-du-Loup,
646,Move,3,47.01354,6.98977,St. Blaise,2072,Rue de Vigner 9,
647,Move,2,47.424589,7.121785,Alle,2942,Rue du Mont-Terri 11,
648,Move,2,46.155139500000004,6.003511,Athenaz (Avusy),1285,Route d'Athenaz 35,
649,Move,2,47.55261,7.53957,Allschwil,4123,Baslerstrasse 49,
650,Move,2,47.206648,7.452125,Selzach,2545,Schänzlistrasse 2,
651,Move,4,46.953742,6.724183,Noiraigue,2103,Rue de l'Areuse,
652,Move,3,46.922495,7.113134,Murten,3280,Irisweg 10,
653,Move,1,46.329315,6.961825,Yvorne,1853,Le Boulevard 5,
654,Move,2,47.114159,7.316786,Studen (BE),2557,Grienweg 14,
655,Move,2,47.177573,8.123571,Schenkon,6214,Zellgut 8,
656,Move,3,47.420908,7.503054,Laufen,4242,Naustrasse,
657,Move,2,46.5013505,6.7835475,Puidoux,1070,Rte du Village 38,
658,Move,2,46.944279,6.843812,Cortaillod,2016,Route de Boudry,
659,Move,2,46.79267,7.143967,Fribourg,1700,Route de la Glâne 26,
660,Move,4,46.879514,7.192632,Düdingen,3186,Schiffenen 15,
661,Move,4,47.199006,7.53682,Solothurn,4500,Schöngrünstrasse 38,
662,Move,10,47.530691,8.852214,Wiesendangen,8543,SOCAR Rastplatz Stegen,
